id,time,lat,lon,depth,mag,event-type
usc000tb3v,2015-01-01T05:01:10.640,38.8957,142.0405,41.4,4.8,earthquake
usc000tb42,2015-01-01T06:48:29.670,-18.7052,169.1795,223.6,4.6,earthquake
usc000tb46,2015-01-01T06:54:20.570,3.4769,-31.7641,10.0,4.7,earthquake
usc000tb4a,2015-01-01T07:12:44.230,-11.3818,162.4998,26.2,4.6,earthquake
usc000tb4f,2015-01-01T08:49:53.200,28.7280,51.8580,10.1,5.1,earthquake
usc000tb4i,2015-01-01T09:42:00.670,55.2919,163.0581,10.0,4.8,earthquake
usc000tb4l,2015-01-01T10:07:05.770,-11.7630,-111.0540,10.0,4.7,earthquake
usc000tb4p,2015-01-01T10:08:27.740,-13.6748,-111.9268,10.0,4.8,earthquake
usc000tb53,2015-01-01T12:04:49.450,46.9847,152.0761,95.7,4.7,earthquake
nc72373456,2015-01-01T12:16:14.570,40.4420,-125.7747,23.9,5.36,earthquake
usc000tb5l,2015-01-01T13:57:14.670,42.5720,141.8008,36.4,4.7,earthquake
usc000tb5w,2015-01-01T14:50:16.810,-7.7986,-73.8619,155.3,4.6,earthquake
usc000tg5d,2015-01-01T15:07:11.150,-15.7017,-172.2761,55.2,4.7,earthquake
usc000tb62,2015-01-01T15:32:20.010,-22.8056,-175.7987,18.4,4.9,earthquake
usc000tg5i,2015-01-01T16:41:57.610,8.0389,121.5466,39.0,4.5,earthquake
usc000tg5h,2015-01-01T16:47:50.970,-15.1086,-173.6375,9.5,4.8,earthquake
usc000tg5s,2015-01-01T16:59:11.570,6.5721,60.2766,14.8,4.7,earthquake
usc000tb6k,2015-01-01T18:40:39.050,-23.9848,-177.1409,103.0,4.7,earthquake
usc000tg5p,2015-01-01T19:16:28.620,49.9202,-28.8901,10.0,4.5,earthquake
usc000tb6x,2015-01-01T21:08:22.000,-31.0720,-71.3470,61.2,4.5,earthquake
usc000tb76,2015-01-01T22:20:06.190,-2.2269,120.9062,35.0,4.6,earthquake
usc000tb8r,2015-01-02T08:21:55.900,6.5739,60.3653,10.0,5.5,earthquake
usc000tb8u,2015-01-02T08:25:52.660,6.4488,60.2985,10.0,5.4,earthquake
usc000tb8w,2015-01-02T08:41:47.390,2.5098,128.6854,57.7,4.8,earthquake
usc000tb90,2015-01-02T10:06:20.590,-40.9004,-91.7634,10.0,4.6,earthquake
usc000tb91,2015-01-02T10:15:34.380,50.8632,-130.3654,10.0,5.4,earthquake
usc000tb93,2015-01-02T11:01:22.940,-4.0948,-104.3043,10.0,5.3,earthquake
usc000tb9l,2015-01-02T14:48:54.420,4.7574,125.1335,295.5,4.6,earthquake
usc000tg4k,2015-01-02T17:34:53.350,15.5779,147.4857,27.8,4.6,earthquake
usc000tbab,2015-01-02T17:39:09.740,64.6123,-17.8717,9.8,4.5,earthquake
usc000tbac,2015-01-02T17:42:02.090,1.1293,97.0599,19.7,4.7,earthquake
usc000tbb2,2015-01-02T19:11:44.930,19.7201,-70.9143,25.7,4.5,earthquake
usc000tbbf,2015-01-02T20:09:35.630,1.1055,123.3400,49.6,4.7,earthquake
usc000tbbg,2015-01-02T20:11:08.450,2.4886,126.4484,48.2,5.1,earthquake
usc000tbcd,2015-01-02T22:07:30.420,-56.9072,-150.6220,10.0,5.3,earthquake
usc000tbcj,2015-01-02T22:29:40.030,6.7680,60.1618,10.0,4.7,earthquake
usc000tg4p,2015-01-02T23:28:55.680,-0.1635,122.8560,127.8,4.5,earthquake
usc000tbd1,2015-01-03T00:32:30.350,64.4571,-17.5692,7.3,4.6,earthquake
usc000tgex,2015-01-03T04:55:46.200,2.5639,126.7203,35.0,4.5,earthquake
usc000tbdq,2015-01-03T05:20:22.890,2.8681,127.0240,35.0,4.5,earthquake
usc000tbdx,2015-01-03T08:03:31.370,0.0070,123.7942,118.2,5,earthquake
usc000tbe0,2015-01-03T08:41:51.000,51.5920,-178.1486,15.7,4.8,earthquake
usc000tge5,2015-01-03T08:50:40.690,-10.2521,161.1812,80.3,4.5,earthquake
usc000tbel,2015-01-03T12:29:43.700,56.1054,113.6346,10.0,4.8,earthquake
usc000tbeq,2015-01-03T12:46:34.300,37.2889,71.7699,128.4,4.9,earthquake
usc000tbf2,2015-01-03T14:21:31.830,3.7369,125.5497,80.0,4.7,earthquake
usc000tgec,2015-01-03T15:42:35.350,-22.7874,69.6627,10.0,4.7,earthquake
usc000tgei,2015-01-03T17:13:08.640,15.5871,147.3884,27.3,4.5,earthquake
usc000tgeh,2015-01-03T17:27:28.060,1.2857,126.0634,51.1,4.5,earthquake
usc000tbfq,2015-01-03T17:44:03.530,44.5074,-114.1120,8.5,5,earthquake
usc000tgej,2015-01-03T17:53:27.370,-5.6714,149.1311,169.1,4.5,earthquake
usc000tbgc,2015-01-03T18:51:13.360,39.6229,143.3472,24.9,4.9,earthquake
usc000tbh1,2015-01-03T20:59:57.140,-17.1556,168.7771,29.2,5.1,earthquake
usc000tbip,2015-01-04T01:49:55.840,50.5790,-130.4540,10.0,4.5,earthquake
usc000tbjl,2015-01-04T05:16:36.410,16.4465,-94.2265,104.1,4.9,earthquake
usc000tbjs,2015-01-04T05:51:25.910,29.2716,130.5524,26.2,5.1,earthquake
usc000tbka,2015-01-04T07:49:42.270,64.5993,-17.6711,6.3,4.5,earthquake
usc000tbkg,2015-01-04T08:40:05.860,-21.1084,-178.7054,555.9,4.5,earthquake
usc000tgg8,2015-01-04T14:35:29.230,-56.8512,-150.5752,10.0,5.3,earthquake
usc000tgg5,2015-01-04T17:46:36.380,-4.4355,102.0376,55.1,4.6,earthquake
usc000tbnc,2015-01-04T20:13:53.740,2.6480,95.7669,28.2,4.5,earthquake
usc000tbnp,2015-01-04T21:00:54.840,-25.0106,178.3906,554.8,4.6,earthquake
usc000tbns,2015-01-04T21:23:15.150,14.5111,-44.9905,10.0,5,earthquake
usc000tbpd,2015-01-04T22:12:45.270,26.9574,140.9381,23.6,4.5,earthquake
usc000tbp8,2015-01-04T22:25:25.660,45.2478,147.9506,142.0,4.8,earthquake
usc000tbpk,2015-01-04T23:23:43.570,-57.9101,157.6776,10.0,4.9,earthquake
usc000tgge,2015-01-04T23:29:31.090,64.5932,-17.7950,7.9,4.5,earthquake
usc000tbpu,2015-01-04T23:44:05.380,-7.0181,150.9005,35.0,5.1,earthquake
usc000th4e,2015-01-05T00:32:26.050,-24.0066,179.5454,549.7,4.5,earthquake
usc000th4l,2015-01-05T00:59:47.360,-10.1466,160.6099,35.0,4.5,earthquake
usc000tbq2,2015-01-05T01:15:15.480,2.9353,122.9243,490.7,4.9,earthquake
usc000th4h,2015-01-05T02:54:56.040,-19.3189,-172.9184,10.0,4.6,earthquake
usc000tbqi,2015-01-05T03:14:51.810,-6.5348,129.8790,179.0,4.9,earthquake
usc000tbr9,2015-01-05T05:18:51.880,-4.4676,151.3075,24.7,5.1,earthquake
usc000tbrp,2015-01-05T06:04:31.070,56.2550,113.6187,10.0,4.7,earthquake
usc000tbsb,2015-01-05T06:10:08.600,-7.1063,130.2845,80.8,4.6,earthquake
usc000tbsg,2015-01-05T07:25:03.140,30.5550,142.0530,10.0,4.7,earthquake
usc000th4t,2015-01-05T07:28:28.740,30.5544,142.1498,10.0,4.5,earthquake
usc000th4y,2015-01-05T09:01:14.260,3.9786,126.4363,48.5,4.5,earthquake
usc000tbtk,2015-01-05T11:54:00.900,34.9600,26.3500,4.0,4.5,earthquake
usc000th55,2015-01-05T13:17:14.610,-56.5097,-150.4920,10.0,4.6,earthquake
usc000tbtv,2015-01-05T13:42:36.930,28.6272,51.8921,10.0,4.7,earthquake
usc000th5x,2015-01-05T13:43:53.020,28.6580,51.8989,10.0,4.6,earthquake
usc000tbud,2015-01-05T15:16:27.830,30.6064,142.1941,31.2,5.3,earthquake
usc000tbun,2015-01-05T15:31:18.580,30.5346,142.0331,27.0,5,earthquake
usc000tbv9,2015-01-05T16:53:44.120,30.5340,141.9539,24.1,4.5,earthquake
usc000tbve,2015-01-05T17:48:42.490,-43.0546,171.2364,8.1,5.6,earthquake
usc000tbwa,2015-01-05T18:53:09.500,22.1451,144.1127,86.6,4.6,earthquake
usc000tbwg,2015-01-05T19:13:18.940,-3.4703,131.1897,34.7,4.5,earthquake
usc000th5j,2015-01-05T20:15:49.490,30.6566,142.6154,35.0,4.5,earthquake
usc000tbxf,2015-01-05T20:48:25.730,-21.4784,-179.1082,608.6,4.7,earthquake
usc000tbz0,2015-01-05T21:53:20.810,64.6370,-17.7023,7.1,5,earthquake
usc000th5s,2015-01-05T22:58:41.080,-48.9709,124.0928,10.0,4.6,earthquake
usc000tc0r,2015-01-05T23:25:38.310,32.6654,93.0194,28.2,4.6,earthquake
usc000tc12,2015-01-06T00:14:21.590,-49.0990,164.6792,31.2,5.3,earthquake
usc000tc20,2015-01-06T02:11:13.580,-56.7992,-150.4852,10.0,5,earthquake
usc000tc2v,2015-01-06T03:35:08.050,-33.3346,-179.1662,33.1,4.8,earthquake
usc000tc2x,2015-01-06T03:50:25.800,2.9764,124.3068,348.4,4.5,earthquake
usc000tc2y,2015-01-06T04:04:56.980,-43.0462,171.2460,9.6,4.5,earthquake
usc000th6f,2015-01-06T05:38:26.150,-11.6546,166.7992,196.7,4.7,earthquake
usc000tc3b,2015-01-06T05:54:35.950,-29.3927,-112.2285,10.0,4.9,earthquake
usc000th6l,2015-01-06T10:10:02.110,-23.9351,-176.1641,35.0,4.9,earthquake
usc000th6s,2015-01-06T14:38:55.300,-30.1427,-177.9965,57.7,4.5,earthquake
